run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-06-20,2457560.0222915593,2457560.0364438123,2016-06-20T20:32:05+08:00,2016-06-20T20:52:28+08:00,20.37924438714981,10.0102157988492,-9.05451245949618,116.5829876136063,2016-06-20T20:00:54+08:00,2016-06-20T20:26:41+08:00,2016-06-20T20:57:38+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-07-19,2457589.017048934,2457589.017929077,2016-07-19T20:24:33+08:00,2016-07-19T20:25:49+08:00,1.2674061208963394,11.875458565979743,-6.128942941076499,116.67448433462276,2016-07-19T19:59:27+08:00,2016-07-19T20:24:33+08:00,2016-07-19T20:54:30+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-07-20,2457590.0373249464,2457590.037531788,2016-07-20T20:53:44+08:00,2016-07-20T20:54:02+08:00,0.29785193502902985,8.030341092404361,-11.970629241837926,112.21554592555482,2016-07-20T19:59:05+08:00,2016-07-20T20:24:08+08:00,2016-07-20T20:54:02+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-08-18,2457619.0125322635,2457619.022352285,2016-08-18T20:18:02+08:00,2016-08-18T20:32:11+08:00,14.140831232070923,9.490036586922756,-10.4931056494906,107.45570355267705,2016-08-18T19:40:33+08:00,2016-08-18T20:04:14+08:00,2016-08-18T20:32:11+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-09-16,2457647.9843254695,2457647.9971262,2016-09-16T19:37:25+08:00,2016-09-16T19:55:51+08:00,18.433051630854607,10.002435496111527,-8.789231714137662,100.39208479389407,2016-09-16T19:11:26+08:00,2016-09-16T19:34:16+08:00,2016-09-16T20:00:55+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-10-15,2457676.9615607136,2457676.9677332058,2016-10-15T19:04:38+08:00,2016-10-15T19:13:32+08:00,8.888388723134995,11.02143964661592,-7.001318417035129,92.84993858205692,2016-10-15T18:41:38+08:00,2016-10-15T19:04:38+08:00,2016-10-15T19:31:13+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-11-14,2457706.963189729,2457706.96744384,2016-11-14T19:06:59+08:00,2016-11-14T19:13:07+08:00,6.125919967889786,8.660269385310567,-11.329249286912258,79.64321243609938,2016-11-14T18:21:30+08:00,2016-11-14T18:45:33+08:00,2016-11-14T19:13:07+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Kunming,2016-12-13,2457735.9486897616,2457735.956926449,2016-12-13T18:46:06+08:00,2016-12-13T18:57:58+08:00,11.860830187797546,10.740503219088568,-7.241547278407264,75.9406668053889,2016-12-13T18:21:08+08:00,2016-12-13T18:46:06+08:00,2016-12-13T19:14:33+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-01-23,2457410.9561409405,2457410.9600731516,2016-01-23T18:56:50+08:00,2016-01-23T19:02:30+08:00,5.662383958697319,11.425277050005564,-6.575610345443423,77.62066434352262,2016-01-23T18:31:08+08:00,2016-01-23T18:56:50+08:00,2016-01-23T19:26:05+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-02-22,2457440.9728417266,2457440.9861472035,2016-02-22T19:20:53+08:00,2016-02-22T19:40:03+08:00,19.159886687994003,10.012921221058775,-8.040585209428388,85.19896428478613,2016-02-22T18:56:29+08:00,2016-02-22T19:20:53+08:00,2016-02-22T19:48:59+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-03-23,2457470.9957084446,2457471.0064594257,2016-03-23T19:53:49+08:00,2016-03-23T20:09:18+08:00,15.481412708759308,9.601402400043991,-10.352855017483856,96.69847846730774,2016-03-23T19:17:06+08:00,2016-03-23T19:41:11+08:00,2016-03-23T20:09:18+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-04-22,2457501.0182216526,2457501.021518307,2016-04-22T20:26:14+08:00,2016-04-22T20:30:59+08:00,4.747182056307793,8.470766824035463,-11.527714710085368,107.68511223372982,2016-04-22T19:36:08+08:00,2016-04-22T20:01:13+08:00,2016-04-22T20:30:59+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-05-21,2457530.015280338,2457530.0199782094,2016-05-21T20:22:00+08:00,2016-05-21T20:28:46+08:00,6.764934808015823,11.36753524652131,-6.641323290074441,115.7483116925008,2016-05-21T19:55:14+08:00,2016-05-21T20:22:00+08:00,2016-05-21T20:54:18+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-06-20,2457560.0280161905,2457560.043331767,2016-06-20T20:40:20+08:00,2016-06-20T21:02:23+08:00,22.054430097341537,10.014977113205662,-8.60858128298376,119.42910003454394,2016-06-20T20:09:13+08:00,2016-06-20T20:36:56+08:00,2016-06-20T21:10:41+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-07-19,2457589.0228263363,2457589.0243255524,2016-07-19T20:32:52+08:00,2016-07-19T20:35:01+08:00,2.15887114405632,11.804227755716747,-6.204247022708509,119.68485782302768,2016-07-19T20:06:01+08:00,2016-07-19T20:32:52+08:00,2016-07-19T21:05:17+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-07-20,2457590.041738143,2457590.0449211244,2016-07-20T21:00:06+08:00,2016-07-20T21:04:41+08:00,4.583492875099182,8.435583562557968,-11.584699740471432,114.76750512941096,2016-07-20T20:05:32+08:00,2016-07-20T20:32:20+08:00,2016-07-20T21:04:41+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-08-18,2457619.0148465526,2457619.0260350644,2016-08-18T20:21:22+08:00,2016-08-18T20:37:29+08:00,16.111456900835037,9.594962408299542,-10.396197755882135,109.62804902145177,2016-08-18T19:42:32+08:00,2016-08-18T20:07:39+08:00,2016-08-18T20:37:29+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-09-16,2457647.9840893345,2457647.9976362935,2016-09-16T19:37:05+08:00,2016-09-16T19:56:35+08:00,19.507621005177498,10.003962465211396,-9.169201278848398,102.11677713990107,2016-09-16T19:07:55+08:00,2016-09-16T19:32:00+08:00,2016-09-16T20:00:09+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-10-15,2457676.9560163473,2457676.9655113528,2016-10-15T18:56:39+08:00,2016-10-15T19:10:20+08:00,13.67280788719654,10.571296001689271,-7.463161210177783,93.99976620048722,2016-10-15T18:32:24+08:00,2016-10-15T18:56:39+08:00,2016-10-15T19:24:38+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-11-14,2457706.956228218,2457706.9593468704,2016-11-14T18:56:58+08:00,2016-11-14T19:01:27+08:00,4.490859434008598,8.460500427722897,-11.532293716511566,80.01019967838324,2016-11-14T18:06:58+08:00,2016-11-14T18:32:25+08:00,2016-11-14T19:01:27+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Chengdu,2016-12-13,2457735.9376320182,2457735.9490045747,2016-12-13T18:30:11+08:00,2016-12-13T18:46:33+08:00,16.376481279730797,10.345288328053483,-7.621634549026916,76.22232424785687,2016-12-13T18:03:40+08:00,2016-12-13T18:30:11+08:00,2016-12-13T19:00:13+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-01-23,2457410.98482314,2457410.9978544964,2016-01-23T19:38:08+08:00,2016-01-23T19:56:54+08:00,18.765153363347054,10.404709299633918,-7.581151249847573,77.5812173065509,2016-01-23T19:06:42+08:00,2016-01-23T19:38:08+08:00,2016-01-23T20:13:17+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-02-22,2457441.015763028,2457441.031789774,2016-02-22T20:22:41+08:00,2016-02-22T20:45:46+08:00,23.078514263033867,9.997807705566712,-9.112349105825322,87.28170876982996,2016-02-22T19:47:34+08:00,2016-02-22T20:16:49+08:00,2016-02-22T20:50:19+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-03-23,2457471.0494929124,2457471.061374986,2016-03-23T21:11:16+08:00,2016-03-23T21:28:22+08:00,17.110186144709587,9.461835723705015,-10.498876179915579,100.89471371580935,2016-03-23T20:25:37+08:00,2016-03-23T20:54:27+08:00,2016-03-23T21:28:22+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-04-22,2457501.083581763,2457501.090300158,2016-04-22T22:00:21+08:00,2016-04-22T22:10:01+08:00,9.674489200115204,8.766276870040295,-11.247596223361734,114.5220681631217,2016-04-22T21:01:48+08:00,2016-04-22T21:32:33+08:00,2016-04-22T22:10:01+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-05-21,2457530.089654235,2457530.0964441393,2016-05-21T22:09:06+08:00,2016-05-21T22:18:52+08:00,9.777461886405945,11.310908708599175,-6.709251583280023,125.2419998954288,2016-05-21T21:34:57+08:00,2016-05-21T22:09:06+08:00,2016-05-21T22:52:38+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-05-22,2457531.117388417,2457531.120818017,2016-05-22T22:49:02+08:00,2016-05-22T22:53:58+08:00,4.938624054193497,8.353857737728902,-11.682055513835996,124.66710824198402,2016-05-22T21:35:57+08:00,2016-05-22T22:10:13+08:00,2016-05-22T22:53:58+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-06-20,2457560.1055105682,2457560.126171267,2016-06-20T22:31:56+08:00,2016-06-20T23:01:41+08:00,29.751406386494637,10.039972166204384,-8.031880890667983,129.5391633766578,2016-06-20T21:55:16+08:00,2016-06-20T22:31:32+08:00,2016-06-20T23:19:07+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-07-19,2457589.0976899597,2457589.1049454696,2016-07-19T22:20:40+08:00,2016-07-19T22:31:07+08:00,10.447934344410896,11.298138589235865,-6.753191093320174,129.53593086479984,2016-07-19T21:46:21+08:00,2016-07-19T22:20:40+08:00,2016-07-19T23:04:31+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-07-20,2457590.114276828,2457590.1273188065,2016-07-20T22:44:33+08:00,2016-07-20T23:03:20+08:00,18.780449330806732,9.38628218226187,-10.772903418609966,123.74391065608164,2016-07-20T21:45:30+08:00,2016-07-20T22:19:42+08:00,2016-07-20T23:03:20+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-08-17,2457618.0703114034,2457618.0734811444,2016-08-17T21:41:14+08:00,2016-08-17T21:45:48+08:00,4.564427062869072,11.667791712204686,-6.373311274084703,124.12959600610134,2016-08-17T21:10:20+08:00,2016-08-17T21:41:14+08:00,2016-08-17T22:19:01+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-08-18,2457619.080468336,2457619.0952495537,2016-08-18T21:55:52+08:00,2016-08-18T22:17:09+08:00,21.28495328128338,9.695038913287144,-10.341476378337163,116.38645719981817,2016-08-18T21:08:46+08:00,2016-08-18T21:39:33+08:00,2016-08-18T22:17:09+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-09-15,2457647.0337603437,2457647.035202945,2016-09-15T20:48:36+08:00,2016-09-15T20:50:41+08:00,2.077346071600914,11.834695232103027,-6.184721979588078,115.67610194978468,2016-09-15T20:19:44+08:00,2016-09-15T20:48:36+08:00,2016-09-15T21:22:42+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-09-16,2457648.0418845364,2457648.056084959,2016-09-16T21:00:18+08:00,2016-09-16T21:20:45+08:00,20.448608323931694,9.7358113102214,-10.212049306226985,106.79190571250807,2016-09-16T20:17:54+08:00,2016-09-16T20:46:44+08:00,2016-09-16T21:20:45+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-10-15,2457677.002277742,2457677.018141727,2016-10-15T20:03:16+08:00,2016-10-15T20:26:07+08:00,22.844138145446777,10.003348939408925,-9.578025626406209,96.88578544860349,2016-10-15T19:25:48+08:00,2016-10-15T19:54:47+08:00,2016-10-15T20:28:08+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-11-13,2457705.9697765475,2457705.9810894257,2016-11-13T19:16:28+08:00,2016-11-13T19:32:46+08:00,16.290544643998146,10.567592821799542,-7.390534030571485,87.89188256436294,2016-11-13T18:45:33+08:00,2016-11-13T19:16:28+08:00,2016-11-13T19:51:12+08:00
RUN-2015-TOPOCENTRIC,LATITUDE_PLUS_005,Urumqi,2016-12-13,2457735.9694500696,2457735.9858744857,2016-12-13T19:16:00+08:00,2016-12-13T19:39:39+08:00,23.651159182190895,9.99148059082185,-9.733839147237505,76.09336165621409,2016-12-13T18:32:05+08:00,2016-12-13T19:05:00+08:00,2016-12-13T19:41:22+08:00
