run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Kunming,2016-01-25,2457412.9499494745,2457412.9667361253,2457412.9859480127,[2457413.037182944],2016-01-25T18:47:55+08:00,2016-01-25T19:12:06+08:00,2016-01-25T19:39:45+08:00,2016-01-25T20:53:32+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-26,2457413.950462548,2457413.967221044,2457413.986405291,[2457414.073816369],2016-01-26T18:48:39+08:00,2016-01-26T19:12:47+08:00,2016-01-26T19:40:25+08:00,2016-01-26T21:46:17+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-27,2457414.950973525,2457414.9677037126,2457414.9868602105,[2457415.1095755496],2016-01-27T18:49:24+08:00,2016-01-27T19:13:29+08:00,2016-01-27T19:41:04+08:00,2016-01-27T22:37:47+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-28,2457415.9514821796,2457415.9681839463,2457415.98731263,[2457416.1447041854],2016-01-28T18:50:08+08:00,2016-01-28T19:14:11+08:00,2016-01-28T19:41:43+08:00,2016-01-28T23:28:22+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-29,2457416.951988293,2457416.9686615667,2457416.9877624153,[],2016-01-29T18:50:51+08:00,2016-01-29T19:14:52+08:00,2016-01-29T19:42:22+08:00,
RUN-2015-TOPOCENTRIC,Kunming,2016-01-30,2457417.9524916527,2457417.9691364025,2457417.988209438,[2457417.179537361],2016-01-30T18:51:35+08:00,2016-01-30T19:15:33+08:00,2016-01-30T19:43:01+08:00,2016-01-30T00:18:32+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-31,2457418.9529920537,2457418.969608287,2457418.9886535737,[2457418.2144350433],2016-01-31T18:52:18+08:00,2016-01-31T19:16:14+08:00,2016-01-31T19:43:39+08:00,2016-01-31T01:08:47+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-01,2457419.9534892943,2457419.9700770583,2457419.989094702,[2457419.2497221148],2016-02-01T18:53:01+08:00,2016-02-01T19:16:54+08:00,2016-02-01T19:44:17+08:00,2016-02-01T01:59:35+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-02,2457420.9539831774,2457420.970542559,2457420.989532708,[2457420.285626276],2016-02-02T18:53:44+08:00,2016-02-02T19:17:34+08:00,2016-02-02T19:44:55+08:00,2016-02-02T02:51:18+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-03,2457421.954473511,2457421.9710046337,2457421.9899674766,[2457421.322210805],2016-02-03T18:54:26+08:00,2016-02-03T19:18:14+08:00,2016-02-03T19:45:33+08:00,2016-02-03T03:43:59+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-04,2457422.954960102,2457422.9714631275,2457422.990398893,[2457422.359315188],2016-02-04T18:55:08+08:00,2016-02-04T19:18:54+08:00,2016-02-04T19:46:10+08:00,2016-02-04T04:37:24+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-05,2457423.95544276,2457423.9719178854,2457423.9908268424,[2457423.3965389645],2016-02-05T18:55:50+08:00,2016-02-05T19:19:33+08:00,2016-02-05T19:46:47+08:00,2016-02-05T05:31:00+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-06,2457424.955921291,2457424.9723687493,2457424.991251205,[2457424.4333128673],2016-02-06T18:56:31+08:00,2016-02-06T19:20:12+08:00,2016-02-06T19:47:24+08:00,2016-02-06T06:23:58+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-07,2457425.9563955017,2457425.972815562,2457425.9916718607,[2457425.469065563],2016-02-07T18:57:12+08:00,2016-02-07T19:20:51+08:00,2016-02-07T19:48:00+08:00,2016-02-07T07:15:27+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-08,2457426.9568652036,2457426.9732581675,2457426.992088692,[2457426.5034199227],2016-02-08T18:57:53+08:00,2016-02-08T19:21:29+08:00,2016-02-08T19:48:36+08:00,2016-02-08T08:04:55+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-09,2457427.9573302194,2457427.973696423,2457427.992501592,[2457427.536314634],2016-02-09T18:58:33+08:00,2016-02-09T19:22:07+08:00,2016-02-09T19:49:12+08:00,2016-02-09T08:52:17+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-10,2457428.9577903925,2457428.9741302035,2457428.9929104703,[2457428.5680008917],2016-02-10T18:59:13+08:00,2016-02-10T19:22:44+08:00,2016-02-10T19:49:47+08:00,2016-02-10T09:37:55+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-11,2457429.9582455917,2457429.9745594095,2457429.9933152627,[2457429.59895094],2016-02-11T18:59:52+08:00,2016-02-11T19:23:21+08:00,2016-02-11T19:50:22+08:00,2016-02-11T10:22:29+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-12,2457430.9586957116,2457430.9749839655,2457430.993715928,[2457430.6297444147],2016-02-12T19:00:31+08:00,2016-02-12T19:23:58+08:00,2016-02-12T19:50:57+08:00,2016-02-12T11:06:49+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-13,2457431.9591406705,2457431.97540382,2457431.9941124464,[2457431.660969968],2016-02-13T19:01:09+08:00,2016-02-13T19:24:34+08:00,2016-02-13T19:51:31+08:00,2016-02-13T11:51:47+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-14,2457432.9595804075,2457432.97581894,2457432.994504816,[2457432.6931440174],2016-02-14T19:01:47+08:00,2016-02-14T19:25:10+08:00,2016-02-14T19:52:05+08:00,2016-02-14T12:38:07+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-15,2457433.9600148783,2457433.9762293077,2457433.99489305,[2457433.726635532],2016-02-15T19:02:25+08:00,2016-02-15T19:25:46+08:00,2016-02-15T19:52:38+08:00,2016-02-15T13:26:21+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-16,2457434.960444055,2457434.9766349224,2457434.995277177,[2457434.7615956836],2016-02-16T19:03:02+08:00,2016-02-16T19:26:21+08:00,2016-02-16T19:53:11+08:00,2016-02-16T14:16:41+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-17,2457435.960867928,2457435.9770357995,2457435.9956572414,[2457435.797912875],2016-02-17T19:03:38+08:00,2016-02-17T19:26:55+08:00,2016-02-17T19:53:44+08:00,2016-02-17T15:08:59+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-18,2457436.961286507,2457436.9774319734,2457436.996033305,[2457436.8352275495],2016-02-18T19:04:15+08:00,2016-02-18T19:27:30+08:00,2016-02-18T19:54:17+08:00,2016-02-18T16:02:43+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-19,2457437.961699823,2457437.9778234977,2457437.996405447,[2457437.873024846],2016-02-19T19:04:50+08:00,2016-02-19T19:28:03+08:00,2016-02-19T19:54:49+08:00,2016-02-19T16:57:09+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-20,2457438.962107925,2457438.9782104446,2457438.996773765,[2457438.910777752],2016-02-20T19:05:26+08:00,2016-02-20T19:28:37+08:00,2016-02-20T19:55:21+08:00,2016-02-20T17:51:31+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-21,2457439.9625108833,2457439.9785929043,2457439.997138375,[2457439.9480787385],2016-02-21T19:06:00+08:00,2016-02-21T19:29:10+08:00,2016-02-21T19:55:52+08:00,2016-02-21T18:45:14+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-22,2457440.9629087844,2457440.9789709845,2457440.9974994073,[2457440.984709915],2016-02-22T19:06:35+08:00,2016-02-22T19:29:43+08:00,2016-02-22T19:56:23+08:00,2016-02-22T19:37:58+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-23,2457441.9633017294,2457441.9793448052,2457441.997857004,[2457442.020644869],2016-02-23T19:07:09+08:00,2016-02-23T19:30:15+08:00,2016-02-23T19:56:54+08:00,2016-02-23T20:29:43+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-24,2457442.9636898288,2457442.979714496,2457442.9982113163,[2457443.056007236],2016-02-24T19:07:42+08:00,2016-02-24T19:30:47+08:00,2016-02-24T19:57:25+08:00,2016-02-24T21:20:39+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-25,2457443.964073201,2457443.980080192,2457443.998562501,[2457444.091014653],2016-02-25T19:08:15+08:00,2016-02-25T19:31:18+08:00,2016-02-25T19:57:55+08:00,2016-02-25T22:11:03+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-26,2457444.9644519673,2457444.9804420318,2457444.9989107144,[2457445.1259243195],2016-02-26T19:08:48+08:00,2016-02-26T19:31:50+08:00,2016-02-26T19:58:25+08:00,2016-02-26T23:01:19+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-27,2457445.964826251,2457445.980800154,2457445.9992561154,[2457446.1609836365],2016-02-27T19:09:20+08:00,2016-02-27T19:32:21+08:00,2016-02-27T19:58:55+08:00,2016-02-27T23:51:48+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-02-28,2457446.965196174,2457446.981154696,2457446.9995988593,[],2016-02-28T19:09:52+08:00,2016-02-28T19:32:51+08:00,2016-02-28T19:59:25+08:00,
RUN-2015-TOPOCENTRIC,Kunming,2016-02-29,2457447.9655618584,2457447.981505794,2457447.999939099,[2457447.1963830497],2016-02-29T19:10:24+08:00,2016-02-29T19:33:22+08:00,2016-02-29T19:59:54+08:00,2016-02-29T00:42:47+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-01,2457448.965923423,2457448.9818535796,2457449.000276983,[2457448.232208916],2016-03-01T19:10:55+08:00,2016-03-01T19:33:52+08:00,2016-03-01T20:00:23+08:00,2016-03-01T01:34:22+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-02,2457449.966280983,2457449.9821981816,2457450.0006126547,[2457449.2684013597],2016-03-02T19:11:26+08:00,2016-03-02T19:34:21+08:00,2016-03-02T20:00:52+08:00,2016-03-02T02:26:29+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-03,2457450.9666346493,2457450.9825397227,2457451.0009462517,[2457450.3047339176],2016-03-03T19:11:57+08:00,2016-03-03T19:34:51+08:00,2016-03-03T20:01:21+08:00,2016-03-03T03:18:49+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-04,2457451.966984526,2457451.9828783167,2457452.001277902,[2457451.3408405096],2016-03-04T19:12:27+08:00,2016-03-04T19:35:20+08:00,2016-03-04T20:01:50+08:00,2016-03-04T04:10:48+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-05,2457452.9673307077,2457452.9832140706,2457453.0016077254,[2457452.3763059233],2016-03-05T19:12:57+08:00,2016-03-05T19:35:49+08:00,2016-03-05T20:02:18+08:00,2016-03-05T05:01:52+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-06,2457453.9676732826,2457453.983547081,2457454.00193583,[2457453.410800451],2016-03-06T19:13:26+08:00,2016-03-06T19:36:18+08:00,2016-03-06T20:02:47+08:00,2016-03-06T05:51:33+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-07,2457454.968012332,2457454.9838774377,2457455.0022623176,[2457454.4442007006],2016-03-07T19:13:56+08:00,2016-03-07T19:36:47+08:00,2016-03-07T20:03:15+08:00,2016-03-07T06:39:38+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-08,2457455.968347937,2457455.9842052306,2457456.002587289,[2457455.4766395306],2016-03-08T19:14:25+08:00,2016-03-08T19:37:15+08:00,2016-03-08T20:03:43+08:00,2016-03-08T07:26:21+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-09,2457456.968680182,2457456.9845305523,2457457.002910846,[2457456.5084730457],2016-03-09T19:14:53+08:00,2016-03-09T19:37:43+08:00,2016-03-09T20:04:11+08:00,2016-03-09T08:12:12+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-10,2457457.969009161,2457457.9848535024,2457458.0032330975,[2457457.540195362],2016-03-10T19:15:22+08:00,2016-03-10T19:38:11+08:00,2016-03-10T20:04:39+08:00,2016-03-10T08:57:52+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-11,2457458.969334975,2457458.985174188,2457459.003554159,[2457458.572337666],2016-03-11T19:15:50+08:00,2016-03-11T19:38:39+08:00,2016-03-11T20:05:07+08:00,2016-03-11T09:44:09+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-12,2457459.96965773,2457459.9854927203,2457460.003874149,[2457459.605370336],2016-03-12T19:16:18+08:00,2016-03-12T19:39:06+08:00,2016-03-12T20:05:34+08:00,2016-03-12T10:31:43+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-13,2457460.969977536,2457460.985809215,2457461.00419319,[2457460.639613005],2016-03-13T19:16:46+08:00,2016-03-13T19:39:33+08:00,2016-03-13T20:06:02+08:00,2016-03-13T11:21:02+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-14,2457461.970294508,2457461.98612379,2457462.0045114052,[2457461.675161699],2016-03-14T19:17:13+08:00,2016-03-14T19:40:01+08:00,2016-03-14T20:06:29+08:00,2016-03-14T12:12:13+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-15,2457462.970608772,2457462.986436574,2457463.0048289294,[2457462.7118568127],2016-03-15T19:17:40+08:00,2016-03-15T19:40:28+08:00,2016-03-15T20:06:57+08:00,2016-03-15T13:05:04+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-16,2457463.970920464,2457463.986747707,2457464.005145906,[2457463.749319638],2016-03-16T19:18:07+08:00,2016-03-16T19:40:55+08:00,2016-03-16T20:07:24+08:00,2016-03-16T13:59:01+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-17,2457464.9712297376,2457464.987057343,2457465.005462494,[2457464.7870597676],2016-03-17T19:18:34+08:00,2016-03-17T19:41:21+08:00,2016-03-17T20:07:51+08:00,2016-03-17T14:53:21+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-18,2457465.97153676,2457465.9873656523,2457466.0057788654,[2457465.8246131134],2016-03-18T19:19:00+08:00,2016-03-18T19:41:48+08:00,2016-03-18T20:08:19+08:00,2016-03-18T15:47:26+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-19,2457466.9718417143,2457466.987672816,2457467.0060952045,[2457466.861651226],2016-03-19T19:19:27+08:00,2016-03-19T19:42:14+08:00,2016-03-19T20:08:46+08:00,2016-03-19T16:40:46+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-20,2457467.9721447914,2457467.987979028,2457468.006411706,[2457467.8980267285],2016-03-20T19:19:53+08:00,2016-03-20T19:42:41+08:00,2016-03-20T20:09:13+08:00,2016-03-20T17:33:09+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-21,2457468.972446196,2457468.9882844896,2457469.0067285732,[2457468.9337598085],2016-03-21T19:20:19+08:00,2016-03-21T19:43:07+08:00,2016-03-21T20:09:41+08:00,2016-03-21T18:24:36+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-22,2457469.9727461347,2457469.9885894083,2457470.007046013,[2457469.968992386],2016-03-22T19:20:45+08:00,2016-03-22T19:43:34+08:00,2016-03-22T20:10:08+08:00,2016-03-22T19:15:20+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-23,2457470.9730448206,2457470.988893994,2457471.0073642344,[2457471.003934179],2016-03-23T19:21:11+08:00,2016-03-23T19:44:00+08:00,2016-03-23T20:10:36+08:00,2016-03-23T20:05:39+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-24,2457471.9733424652,2457471.9891984556,2457472.007683446,[2457472.0388126858],2016-03-24T19:21:36+08:00,2016-03-24T19:44:26+08:00,2016-03-24T20:11:03+08:00,2016-03-24T20:55:53+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-25,2457472.9736392773,2457472.9895029995,2457473.008003851,[2457473.073829208],2016-03-25T19:22:02+08:00,2016-03-25T19:44:53+08:00,2016-03-25T20:11:31+08:00,2016-03-25T21:46:18+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-26,2457473.9739354607,2457473.989807825,2457474.008325647,[2457474.1091191093],2016-03-26T19:22:28+08:00,2016-03-26T19:45:19+08:00,2016-03-26T20:11:59+08:00,2016-03-26T22:37:07+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-27,2457474.9742312124,2457474.990113125,2457475.008649023,[2457475.144716075],2016-03-27T19:22:53+08:00,2016-03-27T19:45:45+08:00,2016-03-27T20:12:27+08:00,2016-03-27T23:28:23+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-28,2457475.97452672,2457475.990419083,2457476.008974157,[],2016-03-28T19:23:19+08:00,2016-03-28T19:46:12+08:00,2016-03-28T20:12:55+08:00,
RUN-2015-TOPOCENTRIC,Kunming,2016-03-29,2457476.9748221627,2457476.9907258702,2457477.0093012163,[2457476.1805257783],2016-03-29T19:23:44+08:00,2016-03-29T19:46:38+08:00,2016-03-29T20:13:23+08:00,2016-03-29T00:19:57+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-30,2457477.975117708,2457477.9910336495,2457478.009630358,[2457477.216321661],2016-03-30T19:24:10+08:00,2016-03-30T19:47:05+08:00,2016-03-30T20:13:52+08:00,2016-03-30T01:11:30+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-03-31,2457478.9754135124,2457478.99134257,2457479.009961724,[2457478.251778654],2016-03-31T19:24:35+08:00,2016-03-31T19:47:31+08:00,2016-03-31T20:14:20+08:00,2016-03-31T02:02:33+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-01,2457479.975709721,2457479.991652769,2457480.010295443,[2457479.286551465],2016-04-01T19:25:01+08:00,2016-04-01T19:47:58+08:00,2016-04-01T20:14:49+08:00,2016-04-01T02:52:38+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-02,2457480.976006464,2457480.991964368,2457481.0106316297,[2457480.3203807194],2016-04-02T19:25:26+08:00,2016-04-02T19:48:25+08:00,2016-04-02T20:15:18+08:00,2016-04-02T03:41:20+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-03,2457481.97630386,2457481.9922774774,2457482.010970383,[2457481.3531877697],2016-04-03T19:25:52+08:00,2016-04-03T19:48:52+08:00,2016-04-03T20:15:47+08:00,2016-04-03T04:28:35+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-04,2457482.976602015,2457482.9925921923,2457483.0113117895,[2457482.38512024],2016-04-04T19:26:18+08:00,2016-04-04T19:49:19+08:00,2016-04-04T20:16:17+08:00,2016-04-04T05:14:34+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-05,2457483.976901025,2457483.9929085984,2457484.0116559225,[2457483.416537085],2016-04-05T19:26:44+08:00,2016-04-05T19:49:47+08:00,2016-04-05T20:16:47+08:00,2016-04-05T05:59:48+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-06,2457484.9772009775,2457484.9932267726,2457485.0120028467,[2457484.4479485704],2016-04-06T19:27:10+08:00,2016-04-06T19:50:14+08:00,2016-04-06T20:17:17+08:00,2016-04-06T06:45:02+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-07,2457485.9775019526,2457485.9935467816,2457486.0123526156,[2457485.4799317615],2016-04-07T19:27:36+08:00,2016-04-07T19:50:42+08:00,2016-04-07T20:17:47+08:00,2016-04-07T07:31:06+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-08,2457486.977804017,2457486.993868681,2457487.01270527,[2457486.513030742],2016-04-08T19:28:02+08:00,2016-04-08T19:51:10+08:00,2016-04-08T20:18:17+08:00,2016-04-08T08:18:45+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-09,2457487.9781072247,2457487.9941925094,2457488.0130608347,[2457487.5476428987],2016-04-09T19:28:28+08:00,2016-04-09T19:51:38+08:00,2016-04-09T20:18:48+08:00,2016-04-09T09:08:36+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-10,2457488.978411616,2457488.994518294,2457489.013419318,[2457488.583903605],2016-04-10T19:28:54+08:00,2016-04-10T19:52:06+08:00,2016-04-10T20:19:19+08:00,2016-04-10T10:00:49+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-11,2457489.978717224,2457489.994846052,2457490.0137807224,[2457489.6216113158],2016-04-11T19:29:21+08:00,2016-04-11T19:52:34+08:00,2016-04-11T20:19:50+08:00,2016-04-11T10:55:07+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-12,2457490.9790240857,2457490.995175805,2457491.014145049,[2457490.660252652],2016-04-12T19:29:47+08:00,2016-04-12T19:53:03+08:00,2016-04-12T20:20:22+08:00,2016-04-12T11:50:45+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-13,2457491.9793322477,2457491.995507583,2457492.0145123093,[2457491.6991501166],2016-04-13T19:30:14+08:00,2016-04-13T19:53:31+08:00,2016-04-13T20:20:53+08:00,2016-04-13T12:46:46+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-14,2457492.979641769,2457492.9958414272,2457493.014882525,[2457492.7376710223],2016-04-14T19:30:41+08:00,2016-04-14T19:54:00+08:00,2016-04-14T20:21:25+08:00,2016-04-14T13:42:14+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-15,2457493.979952721,2457493.9961773925,2457494.015255729,[2457493.7753906515],2016-04-15T19:31:07+08:00,2016-04-15T19:54:29+08:00,2016-04-15T20:21:58+08:00,2016-04-15T14:36:33+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-16,2457494.980265184,2457494.9965155395,2457495.0156319607,[2457494.8121479037],2016-04-16T19:31:34+08:00,2016-04-16T19:54:58+08:00,2016-04-16T20:22:30+08:00,2016-04-16T15:29:29+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-17,2457495.980579244,2457495.996855936,2457496.016011264,[2457495.848009498],2016-04-17T19:32:02+08:00,2016-04-17T19:55:28+08:00,2016-04-17T20:23:03+08:00,2016-04-17T16:21:08+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-18,2457496.9808949903,2457496.9971986497,2457497.0163936834,[2457496.883193766],2016-04-18T19:32:29+08:00,2016-04-18T19:55:57+08:00,2016-04-18T20:23:36+08:00,2016-04-18T17:11:47+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-19,2457497.98121251,2457497.9975437475,2457498.0167792593,[2457497.9179931236],2016-04-19T19:32:56+08:00,2016-04-19T19:56:27+08:00,2016-04-19T20:24:09+08:00,2016-04-19T18:01:54+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-20,2457498.981531888,2457498.997891293,2457499.01716803,[2457498.9527097223],2016-04-20T19:33:24+08:00,2016-04-20T19:56:57+08:00,2016-04-20T20:24:43+08:00,2016-04-20T18:51:54+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-21,2457499.981853204,2457499.998241343,2457500.0175600243,[2457499.9876031573],2016-04-21T19:33:52+08:00,2016-04-21T19:57:28+08:00,2016-04-21T20:25:17+08:00,2016-04-21T19:42:08+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-22,2457500.9821765292,2457500.998593946,2457501.0179552617,[2457501.0228447807],2016-04-22T19:34:20+08:00,2016-04-22T19:57:58+08:00,2016-04-22T20:25:51+08:00,2016-04-22T20:32:53+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-23,2457501.982501926,2457501.9989491394,2457502.0183537505,[2457502.0584767703],2016-04-23T19:34:48+08:00,2016-04-23T19:58:29+08:00,2016-04-23T20:26:25+08:00,2016-04-23T21:24:12+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-24,2457502.982829444,2457502.9993069475,2457503.0187554834,[2457503.0943823927],2016-04-24T19:35:16+08:00,2016-04-24T19:59:00+08:00,2016-04-24T20:27:00+08:00,2016-04-24T22:15:54+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-25,2457503.9831591193,2457503.999667382,2457504.0191604397,[2457504.1302833245],2016-04-25T19:35:44+08:00,2016-04-25T19:59:31+08:00,2016-04-25T20:27:35+08:00,2016-04-25T23:07:36+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-26,2457504.9834909737,2457505.0000304366,2457505.0195685807,[2457505.1657828614],2016-04-26T19:36:13+08:00,2016-04-26T20:00:02+08:00,2016-04-26T20:28:10+08:00,2016-04-26T23:58:43+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-27,2457505.9838250135,2457506.0003960915,2457506.019979849,[],2016-04-27T19:36:42+08:00,2016-04-27T20:00:34+08:00,2016-04-27T20:28:46+08:00,
RUN-2015-TOPOCENTRIC,Kunming,2016-04-28,2457506.9841612303,2457507.000764308,2457507.0203941716,[2457506.2004606985],2016-04-28T19:37:11+08:00,2016-04-28T20:01:06+08:00,2016-04-28T20:29:22+08:00,2016-04-28T00:48:39+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-29,2457507.9844995975,2457508.001135031,2457508.020811455,[2457507.2339960327],2016-04-29T19:37:40+08:00,2016-04-29T20:01:38+08:00,2016-04-29T20:29:58+08:00,2016-04-29T01:36:57+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-04-30,2457508.9848400746,2457509.0015081894,2457509.021231589,[2457508.2662720494],2016-04-30T19:38:10+08:00,2016-04-30T20:02:10+08:00,2016-04-30T20:30:34+08:00,2016-04-30T02:23:25+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-05-01,2457509.9851826048,2457510.001883695,2457510.0216544443,[2457509.297422265],2016-05-01T19:38:39+08:00,2016-05-01T20:02:42+08:00,2016-05-01T20:31:10+08:00,2016-05-01T03:08:17+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-05-02,2457510.9855271154,2457511.0022614435,2457511.0220798743,[2457510.3278137175],2016-05-02T19:39:09+08:00,2016-05-02T20:03:15+08:00,2016-05-02T20:31:47+08:00,2016-05-02T03:52:03+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-05-03,2457511.985873519,2457512.0026413132,2457512.0225077164,[2457511.3579907017],2016-05-03T19:39:39+08:00,2016-05-03T20:03:48+08:00,2016-05-03T20:32:24+08:00,2016-05-03T04:35:30+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-05-04,2457512.9862217116,2457513.0030231676,2457513.0229377868,[2457512.388603769],2016-05-04T19:40:09+08:00,2016-05-04T20:04:21+08:00,2016-05-04T20:33:01+08:00,2016-05-04T05:19:35+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-05-05,2457513.986571569,2457514.003406846,2457514.0233698804,[2457513.420329719],2016-05-05T19:40:39+08:00,2016-05-05T20:04:54+08:00,2016-05-05T20:33:39+08:00,2016-05-05T06:05:16+08:00
